-10.52515507,39.28149796,180,454,0
2.351595402,-3.191244125,180,455,0
2.351595402,-3.191244125,180,456,0
2.351595402,-3.191244125,180,457,0
2.351595402,-3.191244125,180,458,0
2.351595402,-3.191244125,180,459,0
2.351595402,-3.191244125,180,460,0
2.351595402,-3.191244125,180,461,0
2.351595402,-3.191244125,180,462,0
-10.56104851,39.28462601,180,463,0
2.351595402,-3.191244125,180,464,0
2.351595402,-3.191244125,180,465,0
2.351595402,-3.191244125,180,466,0
2.351595402,-3.191244125,180,467,0
2.351595402,-3.191244125,180,468,0
2.351595402,-3.191244125,180,469,0
15.29506588,-38.77857208,180,470,0
2.351595402,-3.191244125,180,471,0
2.351595402,-3.191244125,180,472,0
5.584108353,43.60951996,180,473,0
-35.94025421,0.339951366,180,474,0
-37.93322372,27.85162926,180,475,0
-5.99738884,40.80268478,180,476,0
-37.7408905,27.72995949,180,477,0
2.351595402,-3.191244125,180,478,0
2.351595402,-3.191244125,180,479,0
2.351595402,-3.191244125,180,480,0
2.351595402,-3.191244125,180,481,0
-10.77322483,39.29433823,180,482,0
-37.98394394,28.02352905,180,483,0
2.351595402,-3.191244125,180,484,0
2.351595402,-3.191244125,180,485,0
2.351595402,-3.191244125,180,486,0
16.69938469,-41.37031555,180,487,0
16.85449409,-39.40335464,180,488,0
-37.74090195,27.7299614,180,489,0
4.428865433,-1.880702257,180,490,0
5.579418659,43.60866165,180,491,0
2.351595402,-3.191244125,180,492,0
2.351595402,-3.191244125,180,493,0
2.351595402,-3.191244125,180,494,0
2.351595402,-3.191244125,180,495,0
-37.77322769,27.74053955,180,496,0
2.351595402,-3.191244125,180,497,0
-37.42874527,27.91291809,180,498,0
-37.92209625,28.19413757,180,499,0
2.351595402,-3.191244125,180,500,0
14.432477,-41.70493698,180,501,0
-37.79590225,28.28365326,180,502,0
2.351595402,-3.191244125,180,503,0
-36.6007576,-5.530479431,180,504,0
-37.61239624,28.28755569,180,505,0
2.351595402,-3.191244125,180,506,0
-10.85693836,39.27318573,180,507,0
-6.01598835,40.8041153,180,508,0
-37.95688629,28.1332798,180,509,0
2.351595402,-3.191244125,180,510,0
-37.43032837,28.11835098,180,511,0
-37.58652115,27.75187874,180,512,0
-5.999590874,40.80684662,180,513,0
15.25422382,-35.29521942,180,514,0
15.2622633,-35.27798462,180,515,0
5.576335907,43.60820007,180,516,0
-10.77104759,39.27347565,180,517,0
2.351595402,-3.191244125,180,518,0
-37.80638504,28.27974892,180,519,0
2.351595402,-3.191244125,180,520,0
2.351595402,-3.191244125,180,521,0
2.351595402,-3.191244125,180,522,0
2.351595402,-3.191244125,180,523,0
-35.91362762,0.42974937,180,524,0
2.351595402,-3.191244125,180,525,0
14.55833817,-36.80693436,180,526,0
2.351595402,-3.191244125,180,527,0
2.351595402,-3.191244125,180,528,0
-37.43130875,28.12051201,180,529,0
-37.73933411,28.29927063,180,530,0
-37.93326187,27.85167313,180,531,0
5.581923485,43.60892487,180,532,0
2.351595402,-3.191244125,180,533,0
2.351595402,-3.191244125,180,534,0
-36.25267792,0.479539663,180,535,0
-37.49378586,27.80986595,180,536,0
2.351595402,-3.191244125,180,537,0
15.17690849,-35.37308121,180,538,0
-37.98398209,28.01444817,180,539,0
2.351595402,-3.191244125,180,540,0
2.351595402,-3.191244125,180,541,0
-37.98393631,28.02375603,180,542,0
2.351595402,-3.191244125,180,543,0
2.351595402,-3.191244125,180,544,0
2.351595402,-3.191244125,180,545,0
15.07949162,-38.6493988,180,546,0
2.351595402,-3.191244125,180,547,0
2.351595402,-3.191244125,180,548,0
16.06427193,-36.98215103,180,549,0
2.351595402,-3.191244125,180,550,0
-37.93321991,27.85161591,180,551,0
-6.035984516,40.79681778,180,552,0
2.351595402,-3.191244125,180,553,0
2.351595402,-3.191244125,180,554,0
2.351595402,-3.191244125,180,555,0
-35.91607285,0.530640423,180,556,0
2.351595402,-3.191244125,180,557,0
2.351595402,-3.191244125,180,558,0
2.351595402,-3.191244125,180,559,0
2.351595402,-3.191244125,180,560,0
15.8443718,-38.10944748,180,561,0
5.599928379,43.6122551,180,562,0
16.70645332,-38.48242569,180,563,0
2.351595402,-3.191244125,180,564,0
-10.77391148,39.32543564,180,565,0
2.351595402,-3.191244125,180,566,0
2.351595402,-3.191244125,180,567,0
-5.205981731,40.89852142,180,568,0
2.351595402,-3.191244125,180,569,0
-37.98223495,27.99476624,180,570,0
2.351595402,-3.191244125,180,571,0
2.351595402,-3.191244125,180,572,0
2.351595402,-3.191244125,180,573,0
-35.82686615,-16.12854385,180,574,0
14.70820904,-40.15235901,180,575,0
2.351595402,-3.191244125,180,576,0
2.351595402,-3.191244125,180,577,0
-37.65934372,28.29942703,180,578,0
-6.02546072,40.7990036,180,579,0
2.351595402,-3.191244125,180,580,0
2.351595402,-3.191244125,180,581,0
-35.73812103,-14.46593666,180,582,0
2.351595402,-3.191244125,180,583,0
2.351595402,-3.191244125,180,584,0
2.351595402,-3.191244125,180,585,0
-36.57948303,-4.936024666,180,586,0
14.60224056,-42.03255081,180,587,0
2.351595402,-3.191244125,180,588,0
2.351595402,-3.191244125,180,589,0
2.351595402,-3.191244125,180,590,0
2.351595402,-3.191244125,180,591,0
2.351595402,-3.191244125,180,592,0
-35.9866333,2.405254602,180,593,5
2.351595402,-3.191244125,180,594,5
2.351595402,-3.191244125,180,595,5
2.351595402,-3.191244125,180,596,5
15.11641407,-37.20543289,180,597,5
-35.80968475,-16.97930908,180,598,5
2.351595402,-3.191244125,180,599,5
2.351595402,-3.191244125,180,600,5
2.351595402,-3.191244125,180,601,5
2.351595402,-3.191244125,180,602,5
2.351595402,-3.191244125,180,603,5
2.351595402,-3.191244125,180,604,5
2.351595402,-3.191244125,180,605,5
2.351595402,-3.191244125,180,606,5
2.351595402,-3.191244125,180,607,5
2.351595402,-3.191244125,180,608,5
-2.312336206,41.63509369,180,609,5
2.351595402,-3.191244125,180,610,5
-2.328748465,41.62994385,180,611,5
2.351595402,-3.191244125,180,612,5
14.18620396,-41.44803619,180,613,5
2.351595402,-3.191244125,180,614,5
2.351595402,-3.191244125,180,615,5
-36.21363831,-15.81503201,180,616,5
2.351595402,-3.191244125,180,617,5
2.351595402,-3.191244125,180,618,5
13.54322243,48.22036362,180,619,5
2.351595402,-3.191244125,180,620,5
2.351595402,-3.191244125,180,621,5
16.9262104,-39.23562241,180,622,5
2.351595402,-3.191244125,180,623,5
-35.75066376,-15.57398319,180,624,5
-2.322197676,41.61030579,180,625,5
2.351595402,-3.191244125,180,626,5
2.351595402,-3.191244125,180,627,5
-10.24763489,39.09267807,180,628,5
2.351595402,-3.191244125,180,629,5
15.07775307,-40.95187378,180,630,5
2.351595402,-3.191244125,180,631,5
-35.85321045,-14.97437668,180,632,5
-5.845122337,40.86286926,180,633,5
2.351595402,-3.191244125,180,634,5
2.351595402,-3.191244125,180,635,5
2.351595402,-3.191244125,180,636,5
-5.92999506,40.84204483,180,637,5
2.351595402,-3.191244125,180,638,5
2.351595402,-3.191244125,180,639,5
2.351595402,-3.191244125,180,640,5
-35.80821991,2.842848539,180,641,5
2.351595402,-3.191244125,180,642,5
2.351595402,-3.191244125,180,643,5
2.351595402,-3.191244125,180,644,5
2.75033164,-0.829862952,180,645,5
1.383353353,-0.993386388,180,646,5
-36.57985687,-5.021616459,180,647,5
3.230493546,-0.257264525,180,648,5
2.753446341,-0.830412388,180,649,5
-10.17607212,39.16968155,180,650,5
0.61813134,-1.372217178,180,651,5
3.631887197,-1.136593103,180,652,5
1.875571132,-0.845065773,180,653,5
0.771583021,-0.837190688,180,654,5
1.366768718,-1.000173807,180,655,5
1.445202589,-0.279869825,180,656,5
4.117168903,-1.398654103,180,657,5
-36.60469818,-5.6089077,180,658,5
2.702452421,-0.114966489,180,659,5
1.645255923,-0.904079497,180,660,5
3.14819932,-0.929832101,180,661,5
8.442303658,44.04588699,180,662,5
16.15755844,-40.69571304,180,663,5
2.750446558,-0.829864025,180,664,5
2.694840431,-0.11354012,180,665,5
-37.8537674,27.77259064,180,666,5
1.189986944,-0.422530085,180,667,5
3.135150671,-0.92509073,180,668,5
14.78297806,-39.11067581,180,669,5
1.082669139,-1.122359037,180,670,5
1.907884479,-0.133286327,180,671,5
1.170822382,-0.435321838,180,672,5
3.986453056,-0.86024189,180,673,5
13.38138294,44.61745071,180,674,5
-10.17303371,39.19275284,180,675,5
-2.793597937,41.94818115,180,676,5
1.879428506,-0.137847349,180,677,5
0.311125875,-1.824530005,180,678,5
-36.05072784,-14.8678236,180,679,5
2.400646687,1.441235662,180,680,5
0.311315268,-1.823988676,180,681,5
2.298068523,-0.794359267,180,682,5
15.25133991,-38.72412491,180,683,5
-35.87713242,2.348060608,180,684,5
0.312572867,-1.821795106,180,685,5
1.08308208,-1.121899247,180,686,5
15.89823818,-40.64273071,180,687,5
1.141547799,-0.455738276,180,688,5
-35.66656113,-16.28253174,180,689,5
3.189795256,-0.945052326,180,690,5
1.65318799,-0.901530087,180,691,5
1.52630806,-0.244169086,180,692,5
1.678149462,-0.894101799,180,693,5
1.902060986,-0.134055823,180,694,5
1.864877701,-0.847549736,180,695,5
8.612557411,44.06478882,180,696,5
15.35710621,-40.89247131,180,697,5
2.753446341,-0.830412388,180,698,5
-36.60665894,-5.670282364,180,699,5
2.301195621,-0.794282675,180,700,5
3.080085516,-0.907315731,180,701,5
14.44839764,-41.70471191,180,702,5
3.654145718,-1.14708066,180,703,5
-36.0925293,-15.914958,180,704,5
3.636616945,-1.13883245,180,705,5
-10.20564365,39.07449341,180,706,5
2.941331148,-0.152447104,180,707,5
-36.57942963,-5.024074078,180,708,5
-36.25196457,0.987132192,180,709,5
0.610993624,-1.378002167,180,710,5
1.872310996,-0.845790267,180,711,5
0.976525366,-1.167618275,180,712,5
15.36441612,-40.35680771,180,713,5
2.3111763,-0.066735208,180,714,5
1.08289206,-1.121677279,180,715,5
15.9759388,-36.64363098,180,716,5
-36.20500946,-16.21817017,180,717,5
-35.81437683,2.860120535,180,718,5
0.754984081,-1.268108726,180,719,5
0.313200295,-1.820666432,180,720,5
13.40779209,44.6243515,180,721,5
2.301258802,-0.794268906,180,722,5
2.953993559,-0.155362442,180,723,5
13.39672565,44.62164307,180,724,5
0.611439109,-1.377398133,180,725,5
4.428590298,-1.880403757,180,726,5
4.12831831,-1.41348958,180,727,5
-36.61123657,-5.900351524,180,728,5
-36.21789551,1.019063592,180,729,5
2.287148952,-0.065118611,180,730,5
14.48374748,-40.19669342,180,731,5
-36.61212158,-5.950737476,180,732,5
-36.60724258,-5.702829838,180,733,5
15.00276947,-39.5577774,180,734,5
2.289932013,-0.064706996,180,735,5
-35.72605133,-15.24464417,180,736,5
16.1148243,-37.03564453,180,737,5
-35.59806824,-15.17408657,180,738,5
1.599508047,-0.918611944,180,739,5
2.751265049,-0.829890907,180,740,5
-35.80318451,2.907367229,180,741,5
3.725431442,-1.174517393,180,742,5
-10.21820641,39.10200119,180,743,5
-2.757249117,41.56807327,180,744,5
0.313249022,-1.820571661,180,745,5
3.656076908,-0.503892958,180,746,5
-35.71821594,-15.84027672,180,747,5
-36.0316391,-15.48297882,180,748,5
-35.73336029,-14.50421143,180,749,5
1.289160848,-0.361822039,180,750,5
-3.848868847,41.23952866,180,751,5
4.428874969,-1.880712271,180,752,5
4.116771221,-1.400156498,180,753,5
2.744876146,-0.828604877,180,754,5
3.646553516,-0.496570259,180,755,5
0.766106963,-0.846446574,180,756,5
1.887495995,-0.136130393,180,757,5
3.263464212,-0.973036647,180,758,5
-36.60967636,-5.82381773,180,759,5
2.70142746,-0.110621795,180,760,5
3.238575935,-0.963442385,180,761,5
2.764389038,-0.832441211,180,762,5
-10.23156548,39.10606384,180,763,5
2.351595402,-3.191244125,180,764,5
-36.5681572,-4.868095875,180,765,5
0.3133834,-1.820326209,180,766,5
-10.51023769,38.62709427,180,767,5
14.63769245,-36.03145981,180,768,5
0.912266672,-0.65752238,180,769,5
2.702974558,-0.115071222,180,770,5
0.794492304,-0.798186302,180,771,5
3.213496923,-0.953852296,180,772,3
-8.848478317,39.78546143,180,773,3
12.97996044,44.48135757,180,774,3
13.54324436,48.22008896,180,775,3
-8.888634682,39.7711792,180,776,3
16.14930153,-36.73298645,180,777,3
-9.000275612,39.72390366,180,778,3
0.677457392,-1.319697022,180,779,3
4.123693466,-1.408621669,180,780,1
-10.54560852,38.60051346,180,781,1
3.980176687,-0.849807799,180,782,1
4.129761219,-1.415173054,180,783,1
-37.52462006,28.24574852,180,784,1
-5.257119179,40.89281082,180,785,1
2.266793489,-0.063808098,180,786,1
4.428363323,-1.88007462,180,787,1
1.911297798,-0.837444365,180,788,1
0.603725195,-1.385780931,180,789,1
2.31069541,-0.066693716,180,790,1
0.966489494,-1.171815872,180,791,1
-36.61590958,-6.496109009,180,792,1
3.200960159,-0.236768931,180,793,1
2.705435753,-0.114180036,180,794,1
2.351595402,-3.191244125,180,795,2
2.351595402,-3.191244125,180,796,2
2.351595402,-3.191244125,180,797,2
-8.817858696,39.80097961,180,798,2
-10.43087769,38.68645859,180,799,2
2.351595402,-3.191244125,180,800,2
16.68463516,-41.41630554,180,801,2
2.351595402,-3.191244125,180,802,2
2.351595402,-3.191244125,180,803,2
-5.773388386,40.89492035,180,804,2
2.351595402,-3.191244125,180,805,2
2.351595402,-3.191244125,180,806,2
2.351595402,-3.191244125,180,807,2
14.37840462,-40.69996643,180,808,2
2.351595402,-3.191244125,180,809,2
2.351595402,-3.191244125,180,810,2
2.351595402,-3.191244125,180,811,2
2.351595402,-3.191244125,180,812,2
2.351595402,-3.191244125,180,813,2
2.351595402,-3.191244125,180,814,2
16.43725204,-37.69719696,180,815,2
-10.21024704,39.36666489,180,816,2
2.351595402,-3.191244125,180,817,2
-10.18891716,39.36846924,180,818,2
2.351595402,-3.191244125,180,819,2
14.58100605,-40.38865662,180,820,2
2.351595402,-3.191244125,180,821,2
-37.92214584,28.19407654,180,822,2
-35.78636169,-16.50159073,180,823,2
10.83532143,44.2994957,180,824,2
5.829152107,43.65613556,180,825,2
2.351595402,-3.191244125,180,826,2
2.351595402,-3.191244125,180,827,2
-10.2193203,39.39308167,180,828,2
-10.12910938,39.41633224,180,829,2
-36.56902695,-4.722759724,180,830,2
16.46658134,-39.75052261,180,831,2
-35.56289291,-15.12441444,180,832,2
2.351595402,-3.191244125,180,833,2
-35.95928192,0.298389912,180,834,2
-5.319214821,40.87683868,180,835,2
2.351595402,-3.191244125,180,836,2
2.351595402,-3.191244125,180,837,2
-35.94924164,0.372881293,180,838,2
2.351595402,-3.191244125,180,839,2
2.351595402,-3.191244125,180,840,2
-10.45895004,38.73095703,180,841,2
2.351595402,-3.191244125,180,842,2
-36.28777695,0.848054588,180,843,2
-36.01824951,2.309302807,180,844,2
-36.61611938,-6.326620579,180,845,2
-35.7564621,2.043643713,180,846,2
2.351595402,-3.191244125,180,847,2
16.41692924,-36.58922577,180,848,2
-36.57521439,-4.949498653,180,849,2
2.351595402,-3.191244125,180,850,2
14.7280941,45.13182831,180,851,2
2.351595402,-3.191244125,180,852,2
2.351595402,-3.191244125,180,853,2
2.351595402,-3.191244125,180,854,2
2.351595402,-3.191244125,180,855,2
2.351595402,-3.191244125,180,856,2
14.72705555,45.13120651,180,857,2
2.351595402,-3.191244125,180,858,2
12.98317337,44.48178101,180,859,2
14.72700977,45.13116074,180,860,2
2.351595402,-3.191244125,180,861,2
2.351595402,-3.191244125,180,862,2
2.351595402,-3.191244125,180,863,2
2.351595402,-3.191244125,180,864,2
2.351595402,-3.191244125,180,865,2
-35.80236053,-16.91593933,180,866,2
13.39486122,44.62120819,180,867,2
2.351595402,-3.191244125,180,868,2
16.12773895,-37.51921463,180,869,2
2.351595402,-3.191244125,180,870,2
15.88901997,-37.5538063,180,871,2
15.16169834,-35.28504181,180,872,2
2.351595402,-3.191244125,180,873,2
2.351595402,-3.191244125,180,874,2
-35.95661926,0.406579822,180,875,2
2.351595402,-3.191244125,180,876,2
2.351595402,-3.191244125,180,877,2
2.351595402,-3.191244125,180,878,2
-35.92167664,-17.00313759,180,879,2
2.351595402,-3.191244125,180,880,2
-35.77402115,3.093522549,180,881,2
-36.57343674,-4.788912296,180,882,2
2.351595402,-3.191244125,180,883,2
14.14605999,-41.522686,180,884,2
2.351595402,-3.191244125,180,885,2
2.351595402,-3.191244125,180,886,2
-5.846934795,40.8746376,180,887,2
-36.21395493,0.588678598,180,888,2
10.85441875,44.3016243,180,889,2
2.351595402,-3.191244125,180,890,2
2.351595402,-3.191244125,180,891,2
2.351595402,-3.191244125,180,892,2
2.351595402,-3.191244125,180,893,2
2.351595402,-3.191244125,180,894,2
2.351595402,-3.191244125,180,895,2
2.351595402,-3.191244125,180,896,2
-5.839180946,40.8779335,180,897,2
13.54322433,48.22011185,180,898,2
2.351595402,-3.191244125,180,899,2
2.351595402,-3.191244125,180,900,2
2.351595402,-3.191244125,180,901,2
2.351595402,-3.191244125,180,902,2
17.38490105,-39.68564224,180,903,2
2.351595402,-3.191244125,180,904,2
-37.42869949,27.91303253,180,905,2
2.351595402,-3.191244125,180,906,2
2.351595402,-3.191244125,180,907,2
2.351595402,-3.191244125,180,908,2
-37.49224091,27.81144142,180,909,2
-35.89221573,2.206685543,180,910,2
2.351595402,-3.191244125,180,911,2
-36.57331085,-4.97837162,180,912,2
2.351595402,-3.191244125,180,913,2
-35.64857483,0.787338495,180,914,2
2.351595402,-3.191244125,180,915,2
-10.81187153,39.25175858,180,916,2
-37.6598587,28.29912758,180,917,2
-35.88411331,2.239156246,180,918,2
2.351595402,-3.191244125,180,919,2
10.84034443,44.30001831,180,920,2
10.86199379,44.3024559,180,921,2
-35.80108261,-16.97690392,180,922,2
-35.70832443,0.713753462,180,923,2
-35.95026398,-15.66876602,180,924,2
-36.60925293,-5.784471035,180,925,2
-2.808847904,41.95308304,180,926,2
-35.82191467,-16.6227951,180,927,2
14.88984585,-36.58334732,180,928,2
2.351595402,-3.191244125,180,929,2
14.44217682,-41.23593903,180,930,2
2.351595402,-3.191244125,180,931,2
2.351595402,-3.191244125,180,932,2
2.351595402,-3.191244125,180,933,2
2.351595402,-3.191244125,180,934,2
-35.79372406,1.829895258,180,935,2
2.351595402,-3.191244125,180,936,2
15.01444244,-38.32008743,180,937,2
2.351595402,-3.191244125,180,938,2
2.351595402,-3.191244125,180,939,2
-35.9755249,0.254863828,180,940,2
2.351595402,-3.191244125,180,941,2
14.87218285,-41.07481766,180,942,2
2.351595402,-3.191244125,180,943,2
2.351595402,-3.191244125,180,944,2
16.49314117,-36.40513229,180,945,2
14.08261299,-37.57704926,180,946,2
8.420580864,44.04308319,180,947,2
10.85924339,44.30232239,180,948,2
2.351595402,-3.191244125,180,949,2
2.351595402,-3.191244125,180,950,2
-35.76165771,-16.50985909,180,951,2
2.351595402,-3.191244125,180,952,2
-35.7996788,-16.85992432,180,953,2
-35.96996689,2.410035372,180,954,2
2.351595402,-3.191244125,180,955,2
2.351595402,-3.191244125,180,956,2
2.351595402,-3.191244125,180,957,2
2.351595402,-3.191244125,180,958,2
2.351595402,-3.191244125,180,959,2
7.893593311,43.97378922,180,960,2
2.351595402,-3.191244125,180,961,2
14.328228,-41.42514801,180,962,2
2.351595402,-3.191244125,180,963,2
2.351595402,-3.191244125,180,964,2
2.351595402,-3.191244125,180,965,2
16.96331787,-37.46299744,180,966,2
13.52138615,-37.54490662,180,967,2
2.351595402,-3.191244125,180,968,2
-37.43680191,28.13270378,180,969,2
2.351595402,-3.191244125,180,970,2
2.351595402,-3.191244125,180,971,2
2.351595402,-3.191244125,180,972,2
-37.47484589,27.83145523,180,973,2
14.71291065,-37.70177841,180,974,2
13.39234447,44.62108612,180,975,2
2.351595402,-3.191244125,180,976,2
14.44059086,-39.65089798,180,977,2
-35.87736893,2.308486938,180,978,2
16.71474648,-37.85458374,180,979,2
2.351595402,-3.191244125,180,980,2
14.46626472,-37.17230225,180,981,2
2.351595402,-3.191244125,180,982,2
-35.93088913,-14.47491741,180,983,2
16.25838661,-37.29505157,180,984,2
2.351595402,-3.191244125,180,985,2
2.351595402,-3.191244125,180,986,2
2.351595402,-3.191244125,180,987,2
2.351595402,-3.191244125,180,988,2
-37.47315979,27.83353424,180,989,2
2.351595402,-3.191244125,180,990,2
13.97330666,-37.05863571,180,991,2
-35.7766037,1.798670173,180,992,2
14.73506355,-40.07501221,180,993,2
2.351595402,-3.191244125,180,994,2
-5.466609955,42.98825455,180,995,2
2.351595402,-3.191244125,180,996,2
2.351595402,-3.191244125,180,997,2
-5.456656933,42.98691177,180,998,2
-36.17296982,0.652453542,180,999,2
13.54323006,48.22028732,180,1000,2
2.351595402,-3.191244125,180,1001,2
2.351595402,-3.191244125,180,1002,2
2.351595402,-3.191244125,180,1003,2
16.75535965,-36.71551132,180,1004,2
14.21762848,-38.3995018,180,1005,2
2.351595402,-3.191244125,180,1006,2
2.351595402,-3.191244125,180,1007,2
-35.87681198,2.318561316,180,1008,2
2.351595402,-3.191244125,180,1009,2
2.351595402,-3.191244125,180,1010,2
10.85130692,44.30116272,180,1011,2
2.351595402,-3.191244125,180,1012,2
2.351595402,-3.191244125,180,1013,2
2.351595402,-3.191244125,180,1014,2
2.351595402,-3.191244125,180,1015,2
2.351595402,-3.191244125,180,1016,2
2.351595402,-3.191244125,180,1017,2
2.351595402,-3.191244125,180,1018,2
2.351595402,-3.191244125,180,1019,2
2.351595402,-3.191244125,180,1020,2
-36.60892868,-5.785963058,180,1021,2
2.351595402,-3.191244125,180,1022,2
2.351595402,-3.191244125,180,1023,2
-35.75752258,-15.01351166,180,1024,2
2.351595402,-3.191244125,180,1025,2
2.351595402,-3.191244125,180,1026,2
2.351595402,-3.191244125,180,1027,2
2.351595402,-3.191244125,180,1028,2
-3.771260023,41.2593689,180,1029,2
13.5432272,48.22009277,180,1030,2
2.351595402,-3.191244125,180,1031,2
2.351595402,-3.191244125,180,1032,2
-37.97928619,28.05982399,180,1033,2
2.351595402,-3.191244125,180,1034,2
-2.730338812,41.56422043,180,1035,2
2.351595402,-3.191244125,180,1036,2
2.351595402,-3.191244125,180,1037,2
16.77737999,-37.0982399,180,1038,2
10.84111214,44.30005264,180,1039,2
2.351595402,-3.191244125,180,1040,2
10.84179401,44.30028915,180,1041,2
2.351595402,-3.191244125,180,1042,2
-36.07224655,-15.15915394,180,1043,2
2.351595402,-3.191244125,180,1044,2
-35.87919235,-15.08605385,180,1045,2
-37.74133301,27.73114967,180,1046,2
-36.60862732,-5.732333183,180,1047,2
2.351595402,-3.191244125,180,1048,2
2.351595402,-3.191244125,180,1049,2
2.351595402,-3.191244125,180,1050,2
2.351595402,-3.191244125,180,1051,2
2.351595402,-3.191244125,180,1052,2
2.351595402,-3.191244125,180,1053,2
10.8552103,44.301754,180,1054,2
2.351595402,-3.191244125,180,1055,2
15.26526451,-41.87731552,180,1056,2
2.351595402,-3.191244125,180,1057,2
2.351595402,-3.191244125,180,1058,2
-35.86330795,-14.60813332,180,1059,2
15.92027283,-40.86227798,180,1060,2
2.351595402,-3.191244125,180,1061,2
-35.87863922,-15.02704811,180,1062,2
15.06055355,-36.01797104,180,1063,2
2.351595402,-3.191244125,180,1064,2
-36.60875702,-5.77051115,180,1065,2
10.83520699,44.29934311,180,1066,2
2.351595402,-3.191244125,180,1067,2
-35.99887848,2.357738495,180,1068,2
2.351595402,-3.191244125,180,1069,2
2.351595402,-3.191244125,180,1070,2
2.351595402,-3.191244125,180,1071,2
2.351595402,-3.191244125,180,1072,2
2.351595402,-3.191244125,180,1073,2
-35.77299881,-15.98494911,180,1074,2
-35.82151794,-16.5128231,180,1075,2
14.73194218,45.13357925,180,1076,2
14.73192501,45.13368607,180,1077,2
16.65685272,-39.59612656,180,1078,2
2.351595402,-3.191244125,180,1079,2
-35.88265991,-17.1054306,180,1080,2
2.351595402,-3.191244125,180,1081,2
2.351595402,-3.191244125,180,1082,2
2.351595402,-3.191244125,180,1083,2
10.84641647,44.30086899,180,1084,2
2.351595402,-3.191244125,180,1085,2
2.351595402,-3.191244125,180,1086,2
2.351595402,-3.191244125,180,1087,2
2.351595402,-3.191244125,180,1088,2
2.351595402,-3.191244125,180,1089,2
-35.79760742,1.815856338,180,1090,2
2.351595402,-3.191244125,180,1091,2
-2.741970778,41.57335281,180,1092,2
14.29634285,-36.39303207,180,1093,2
-35.91228485,0.427803099,180,1094,2
2.351595402,-3.191244125,180,1095,2
15.56940651,-35.30306625,180,1096,2
-36.60840225,-5.729241848,180,1097,2
2.351595402,-3.191244125,180,1098,2
2.351595402,-3.191244125,180,1099,2
-10.53388214,38.6219368,180,1100,2
2.351595402,-3.191244125,180,1101,2
-36.10412216,0.608751655,180,1102,2
15.86812496,-38.745327,180,1103,2
2.351595402,-3.191244125,180,1104,2
-35.92795563,-14.40840912,180,1105,2
13.54322624,48.22002792,180,1106,2
-5.455383301,42.990448,180,1107,2
8.459414482,44.047966,180,1108,2
10.86012459,44.30222702,180,1109,2
2.351595402,-3.191244125,180,1110,2
-3.826887608,41.24745178,180,1111,2
2.351595402,-3.191244125,180,1112,2
2.351595402,-3.191244125,180,1113,2
2.351595402,-3.191244125,180,1114,2
2.351595402,-3.191244125,180,1115,2
14.87500381,-38.56469727,180,1116,2
2.351595402,-3.191244125,180,1117,2
10.85501099,44.30171967,180,1118,2
2.351595402,-3.191244125,180,1119,2
2.351595402,-3.191244125,180,1120,2
-37.42871857,27.91299629,180,1121,2
2.351595402,-3.191244125,180,1122,2
7.885975361,43.97269821,180,1123,2
16.2727108,-40.19654083,180,1124,2
2.351595402,-3.191244125,180,1125,2
-5.453965664,42.9931488,180,1126,2
14.54600906,-41.10578156,180,1127,2
10.86332321,44.30265808,180,1128,2
-35.7082901,-15.7166214,180,1129,2
2.351595402,-3.191244125,180,1130,2
2.351595402,-3.191244125,180,1131,2
15.46722889,-35.37083435,180,1132,2
-5.449100494,42.99102783,180,1133,2
-2.709565163,41.58272934,180,1134,2
2.351595402,-3.191244125,180,1135,2
2.351595402,-3.191244125,180,1136,2
2.351595402,-3.191244125,180,1137,2
2.351595402,-3.191244125,180,1138,2
2.351595402,-3.191244125,180,1139,2
16.50055122,-37.99710846,180,1140,2
2.351595402,-3.191244125,180,1141,2
2.351595402,-3.191244125,180,1142,2
-5.824512005,40.870327,180,1143,2
2.351595402,-3.191244125,180,1144,2
2.351595402,-3.191244125,180,1145,2
2.351595402,-3.191244125,180,1146,2
2.351595402,-3.191244125,180,1147,2
17.270998,-37.22139359,180,1148,2
2.351595402,-3.191244125,180,1149,2
-36.57590103,-5.000890255,180,1150,2
2.351595402,-3.191244125,180,1151,2
2.351595402,-3.191244125,180,1152,2
2.351595402,-3.191244125,180,1153,2
13.69126129,-39.98789597,180,1154,2
17.08179665,-40.21030426,180,1155,2
11.25244713,44.34905243,180,1156,2
13.54321671,48.22021103,180,1157,2
15.17150497,-41.9260788,180,1158,2
-35.90311432,2.201070547,180,1159,2
5.866782665,43.66215134,180,1160,2
2.351595402,-3.191244125,180,1161,2
-36.21836472,0.61446327,180,1162,2
16.27418518,-37.83221436,180,1163,2
2.351595402,-3.191244125,180,1164,2
2.351595402,-3.191244125,180,1165,2
16.14377975,-38.21536255,180,1166,2
14.56231976,-36.58541489,180,1167,2
-35.63825989,-14.9936676,180,1168,2
2.351595402,-3.191244125,180,1169,2
2.351595402,-3.191244125,180,1170,2
-37.79282379,28.28399658,180,1171,2
2.351595402,-3.191244125,180,1172,2
2.351595402,-3.191244125,180,1173,2
2.351595402,-3.191244125,180,1174,2
15.46023178,-35.2335701,180,1175,2
2.351595402,-3.191244125,180,1176,2
2.351595402,-3.191244125,180,1177,2
2.351595402,-3.191244125,180,1178,2
-5.872771263,40.8500824,180,1179,2
2.351595402,-3.191244125,180,1180,2
